PRIVATE  DOMESTIC  -  AVERAGE  RENTS  BY  CLASS [MONTHLY],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,Class A Hong Kong,Class A Hong Kong - Remarks,Class A Kowloon,Class A Kowloon - Remarks,Class A New Territories,Class A New Territories - Remarks,Class B Hong Kong,Class B Hong Kong - Remarks,Class B Kowloon,Class B Kowloon - Remarks,Class B New Territories,Class B New Territories - Remarks,Class C Hong Kong,Class C Hong Kong - Remarks,Class C Kowloon,Class C Kowloon - Remarks,Class C New Territories,Class C New Territories - Remarks,Class D Hong Kong,Class D Hong Kong - Remarks,Class D Kowloon,Class D Kowloon - Remarks,Class D New Territories,Class D New Territories - Remarks,Class E Hong Kong,Class E Hong Kong - Remarks,Class E Kowloon,Class E Kowloon - Remarks,Class E New Territories,Class E New Territories - Remarks
01-1999,190,,171,,133,,199,,165,,118,,249,,187,,150,,284,,198,,185,,301,,185,,191,
02-1999,196,,173,,133,,204,,165,,114,,239,,177,,144,,268,,196,Z,173,,311,,213,Z,152,
03-1999,199,,170,,133,,197,,160,,117,,247,,177,,142,,262,,174,,186,,301,,194,Z,190,Z
04-1999,191,,171,,135,,200,,156,,116,,256,,182,,134,,279,,172,,170,,313,,221,Z,172,
05-1999,191,,175,,127,,188,,155,,113,,233,,175,,133,,279,,180,,180,,289,,168,Z,162,Z
06-1999,193,,176,,129,,197,,153,,113,,253,,186,,146,,272,,210,,164,,306,,246,Z,171,
07-1999,193,,177,,133,,200,,154,,116,,255,,181,,133,,273,,167,,162,,322,,142,Z,177,
08-1999,198,,172,,132,,200,,155,,114,,251,,186,,139,,275,,196,,184,,308,,159,Z,160,
09-1999,194,,176,,131,,203,,156,,115,,253,,177,,136,,271,,198,,170,,310,,153,Z,189,Z
10-1999,194,,177,,135,,196,,159,,125,,257,,196,,145,,274,,191,Z,203,,294,,188,Z,198,Z
11-1999,184,,176,,141,,189,,153,,119,,236,,196,,136,,264,,195,,156,,309,,199,Z,170,Z
12-1999,183,,168,,137,,183,,158,,121,,251,,177,,146,,277,,158,Z,180,,319,,173,Z,169,
01-2000,187,,166,,132,,188,,149,,116,,244,,166,,140,,264,,183,,171,,321,,180,Z,203,Z
02-2000,185,,169,,134,,188,,150,,115,,242,,161,,137,,269,,219,Z,188,,302,,251,Z,166,Z
03-2000,191,,172,,133,,192,,154,,118,,249,,180,,137,,277,,183,,178,,308,,182,Z,190,
04-2000,194,,167,,128,,195,,146,,118,,258,,159,,147,,270,,175,,174,,296,,180,Z,176,Z
05-2000,192,,167,,130,,200,,146,,115,,244,,177,,139,,281,,198,,170,,317,,192,Z,162,
06-2000,193,,164,,126,,198,,145,,114,,248,,168,,143,,277,,176,,182,,299,,179,Z,150,
